Progress in Additive Manufacturing,PROG ADDIT MANUF,SPRINGERNATURE,2363-9512,2363-9520,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,"1,880",4.4,Q2,0.72,35.86%,
Progress in Natural Science-Materials International,PROG NAT SCI-MATER,ELSEVIER SCIENCE INC,1002-0071,1745-5391,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"6,995",4.8,Q2,0.74,84.03%,
RAPID PROTOTYPING JOURNAL,RAPID PROTOTYPING J,EMERALD GROUP PUBLISHING LTD,1355-2546,1758-7670,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"7,457",3.4,Q2,0.83,6.13%,
RARE METAL MATERIALS AND ENGINEERING,RARE METAL MAT ENG,NORTHWEST INST NONFERROUS METAL RESEARCH,1002-185X,1875-5372,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"4,314",0.6,Q4,0.11,0%,
RARE METALS,RARE METALS,NONFERROUS METALS SOC CHINA,1001-0521,1867-7185,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"11,256",9.6,Q1,1.42,0.77%,
REVIEWS ON ADVANCED MATERIALS SCIENCE,REV ADV MATER SCI,DE GRUYTER POLAND SP Z O O,1606-5131,1605-8127,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"2,378",3.6,Q2,0.44,97.32%,
Recent Patents on Nanotechnology,RECENT PAT NANOTECH,BENTHAM SCIENCE PUBL LTD,1872-2105,2212-4020,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,632,2.0,Q3,0.24,0%,
Results in Physics,RESULTS PHYS,ELSEVIER,2211-3797,2211-3797,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"23,286",4.4,Q2,1.13,97.26%,
Revista Romana de Materiale-Romanian Journal of Materials,REV ROM MATER,SERBAN SOLACOLU FOUNDATION,1583-3186,,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,261,0.4,Q4,0.09,0%,
Road Materials and Pavement Design,ROAD MATER PAVEMENT,TAYLOR & FRANCIS LTD,1468-0629,2164-7402,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"6,608",3.4,Q2,0.69,8.51%,
SAMPE JOURNAL,SAMPE J,SAMPE PUBLISHERS,0091-1062,,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,134,0.2,Q4,0.04,0%,
SCIENCE AND TECHNOLOGY OF ADVANCED MATERIALS,SCI TECHNOL ADV MAT,TAYLOR & FRANCIS LTD,1468-6996,1878-5514,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"7,058",7.4,Q1,0.85,96.09%,
SCIENCE AND TECHNOLOGY OF WELDING AND JOINING,SCI TECHNOL WELD JOI,SAGE PUBLICATIONS INC,1362-1718,1743-2936,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"4,572",3.1,Q2,0.67,5.19%,
SCRIPTA MATERIALIA,SCRIPTA MATER,PERGAMON-ELSEVIER SCIENCE LTD,1359-6462,1872-8456,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"46,654",5.3,Q2,1.1,25%,
SEMICONDUCTOR SCIENCE AND TECHNOLOGY,SEMICOND SCI TECH,IOP Publishing Ltd,0268-1242,1361-6641,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"8,533",1.9,Q3,0.39,10.23%,
SENSORS AND MATERIALS,SENSOR MATER,"MYU, SCIENTIFIC PUBLISHING DIVISION",0914-4935,0914-4935,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"1,864",1.0,Q4,0.24,98.39%,
SOFT MATERIALS,SOFT MATER,TAYLOR & FRANCIS INC,1539-445X,1539-4468,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,689,1.6,Q4,0.24,2.04%,
SOLAR ENERGY MATERIALS AND SOLAR CELLS,SOL ENERG MAT SOL C,ELSEVIER,0927-0248,1879-3398,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"34,234",6.3,Q1,1.27,19.18%,
SOLDERING & SURFACE MOUNT TECHNOLOGY,SOLDER SURF MT TECH,EMERALD GROUP PUBLISHING LTD,0954-0911,1758-6836,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,474,1.7,Q3,0.36,0%,
SYNTHETIC METALS,SYNTHETIC MET,ELSEVIER SCIENCE SA,0379-6779,0379-6779,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"12,342",4.0,Q2,0.78,5.31%,
Science China-Materials,SCI CHINA MATER,SCIENCE PRESS,2095-8226,2199-4501,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"9,942",6.8,Q1,1.23,1.53%,
Science China-Technological Sciences,SCI CHINA TECHNOL SC,SCIENCE PRESS,1674-7321,1869-1900,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"8,679",4.4,Q2,1.03,0.13%,
Science and Technology of Energetic Materials,SCI TECHNOL ENERG MA,JAPAN EXPLOSIVES SOC,1347-9466,,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,164,0.4,Q4,0.06,0%,
Shape Memory and Superelasticity,SHAPE MEM SUPERELAST,SPRINGER INT PUBL AG,2199-384X,2199-3858,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,828,2.6,Q3,0.43,21.49%,
Silicon,SILICON-NETH,SPRINGER,1876-990X,1876-9918,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"8,884",2.8,Q3,0.47,2.42%,
Small,SMALL,WILEY-V C H VERLAG GMBH,1613-6810,1613-6829,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"124,288",13.0,Q1,1.89,12.6%,
Small Methods,SMALL METHODS,WILEY-V C H VERLAG GMBH,2366-9608,2366-9608,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"17,178",10.7,Q1,1.3,16.9%,
Small Science,SMALL SCI,WILEY,2688-4046,2688-4046,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,"2,046",11.1,Q1,1.31,87.91%,
Small Structures,SMALL STRUCT,WILEY,,2688-4062,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"5,122",13.9,Q1,1.41,56.19%,
Smart Materials and Structures,SMART MATER STRUCT,IOP Publishing Ltd,0964-1726,1361-665X,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"23,133",3.7,Q2,0.88,12.1%,
SmartMat,SMARTMAT,WILEY,2766-8525,2688-819X,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,"1,954",15.3,Q1,2.16,87.13%,
Soft Matter,SOFT MATTER,ROYAL SOC CHEMISTRY,1744-683X,1744-6848,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"39,183",2.9,Q3,0.62,23.7%,
Solar RRL,SOL RRL,WILEY-V C H VERLAG GMBH,2367-198X,2367-198X,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"12,115",6.0,Q1,0.98,22.4%,
Solids,SOLIDS-BASEL,MDPI,,2673-6497,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,181,2.4,Q3,0.28,100%,
Surface Topography-Metrology and Properties,SURF TOPOGR-METROL,IOP Publishing Ltd,2051-672X,2051-672X,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"1,770",2.0,Q3,0.53,5.21%,
Surfaces,SURFACES-BASEL,MDPI,,2571-9637,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,411,2.3,Q3,0.37,100%,
SusMat,SUSMAT,WILEY,2766-8479,2692-4552,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"1,635",18.7,Q1,2.44,88.41%,
Sustainable Energy & Fuels,SUSTAIN ENERG FUELS,ROYAL SOC CHEMISTRY,2398-4902,2398-4902,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"13,288",5.0,Q2,0.76,14.79%,
Sustainable Materials and Technologies,SUSTAIN MATER TECHNO,ELSEVIER,2214-9937,2214-9937,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"5,839",8.6,Q1,1.45,19.06%,
TRANSACTIONS OF TIANJIN UNIVERSITY,T TIANJIN U,SPRINGERNATURE,1006-4982,1995-8196,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,"1,278",6.7,Q1,0.73,56.64%,
Thin Solid Films,THIN SOLID FILMS,ELSEVIER SCIENCE SA,0040-6090,1879-2731,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"31,381",2.0,Q3,0.41,13.66%,
Transactions of FAMENA,T FAMENA,UNIV ZAGREB FAC MECHANICAL ENGINEERING & NAVAL ARCHITECTURE,1333-1124,1333-1124,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,333,1.4,Q4,0.26,91.67%,
Transactions on Electrical and Electronic Materials,TRANS ELECTR ELECTRO,SPRINGER,1229-7607,2092-7592,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,880,1.6,Q4,0.28,1.79%,
Tungsten,TUNGSTEN-SINGAPORE,SPRINGERNATURE,2661-8028,2661-8036,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,"1,043",5.6,Q2,0.71,4.27%,
Uspekhi Fiziki Metallov-Progress in Physics of Metals,USP FIZ METALLOV,G V KURDYUMOV INST METAL PHYSICS NAS UKRAINE,1608-1021,2617-0795,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,160,1.5,Q4,0.34,100%,
Vacuum,VACUUM,PERGAMON-ELSEVIER SCIENCE LTD,0042-207X,1879-2715,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"21,153",3.8,Q2,0.8,5.79%,
Virtual and Physical Prototyping,VIRTUAL PHYS PROTOTY,TAYLOR & FRANCIS LTD,1745-2759,1745-2767,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"3,479",10.2,Q1,1.86,74.12%,
WEAR,WEAR,ELSEVIER SCIENCE SA,0043-1648,1873-2577,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"37,288",5.3,Q2,1.13,15.66%,
ZKG INTERNATIONAL,ZKG INT,BAUVERLAG BV GMBH,2366-1313,,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,133,0.2,Q4,0.02,0%,
eScience,ESCIENCE,KEAI PUBLISHING LTD,,2667-1417,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,"3,827",42.9,Q1,6.67,97.08%,
npj 2D Materials and Applications,NPJ 2D MATER APPL,NATURE PORTFOLIO,,2397-7132,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"3,863",9.1,Q1,1.39,100%,
npj Computational Materials,NPJ COMPUT MATER,NATURE PORTFOLIO,,2057-3960,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"11,944",9.4,Q1,1.5,99.71%,
npj Flexible Electronics,NPJ FLEX ELECTRON,NATURE PORTFOLIO,,2397-4621,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"3,116",12.3,Q1,2.38,99.46%,
npj Materials Degradation,NPJ MAT DEGRAD,NATURE PORTFOLIO,,2397-2106,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"2,229",6.6,Q1,1.05,99.59%,
npj Quantum Materials,NPJ QUANTUM MATER,NATURE PORTFOLIO,,2397-4648,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"3,033",5.4,Q2,1.3,100%,
